country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Cambodia,KHM,EMP,2001,4522.70315641088,8.78655300689374,370.846873525529,2.65510484228089,65.4689190832901,526.446502104527,167.105229204848,10.9201419853504,2.03140387405459,0.188261674459076,327.339866275226,93.5269282419372,6098.01894022928,0
Cambodia,KHM,EMP,2002,4616.63011400814,7.59501012267311,375.503883807451,3.45689185932501,75.5686140192775,539.42078485492,170.559288473564,14.5235204485082,2.55615983170322,0.218083474681512,325.925433079664,100.424123114073,6232.38190709398,0
Cambodia,KHM,EMP,2003,4712.50773541383,6.56505215620383,380.219375760149,4.50080205375307,87.2263587784221,552.714819018257,174.084743027086,19.3159252417418,3.2164717064222,0.252629230382737,324.517111639715,107.829955423559,6372.95097944952,0
Cambodia,KHM,EMP,2004,4810.37653178035,5.6747666056444,384.994083783079,5.85995164194208,100.68250906125,566.336484873397,177.683068603467,25.6897058304402,4.04735655020484,0.292647244991757,323.114875546525,115.781934918557,6520.53391643985,0
Cambodia,KHM,EMP,2005,4910.27785559085,4.90521251961506,389.828751498118,7.62953643279326,116.21449952553,580.293856908803,181.35577144421,34.166677360522,5.09287708384891,0.339004357775685,321.718698505356,124.32033752428,6676.14307875171,0
Cambodia,KHM,EMP,2006,5012.25391813192,4.24001752577031,394.724131865375,9.93349941024905,134.14256384645,594.59520860884,185.10438892478,45.440841151041,6.40847839063762,0.392704720641199,320.328554335088,133.488409336245,6841.05271624704,0
Cambodia,KHM,EMP,2007,5116.34780732908,3.66502950625474,399.680987300461,12.9332117885034,154.836337193415,609.24901735803,188.93049019814,60.4352018993805,8.06392822899863,0.454911549296148,318.944416967729,143.332585657121,7016.87392497641,0
Cambodia,KHM,EMP,2008,5027.03,4.25,430.09,16.04,140.84,598.63,158.1,71.56,16.99,0.37,339.13,150.74,6953.77,0
Cambodia,KHM,EMP,2009,5715.3849690191,5.6726160271591,448.594698626876,37.673162710655,139.896968047779,701.432094439241,160.78940807728,63.3001625873937,51.189832363592,0.261297666741092,325.59182803518,86.5708790509235,7736.35791665192,0
Cambodia,KHM,EMP,2010,5548.49199585418,3.97659149566546,458.774103898449,43.27246888707,159.640652730037,800.26971447696,193.520079265855,77.4730791628847,53.1586454815478,0.184531001741456,348.710495384938,98.4579924870244,7785.93035012636,0
Cambodia,KHM,EMP,2011,5904.69483690841,5.68335097729802,510.106508980772,40.6326300656887,151.165405232068,750.822763323346,179.017255365129,97.8798583171869,70.3765429737831,0.130317622152537,312.960421963446,80.176851727288,8103.64674345657,0
Cambodia,KHM,EMP,2012,5550.78632677082,7.64996435928126,535.506579895804,27.2054576120447,193.922243974882,803.156064152732,191.164515749948,101.876799839713,73.2383921230549,0.0920315962262303,342.429123136811,98.7442775244278,7925.77177673575,0
Cambodia,KHM,EMP,2013,5218.08996002207,10.2970861613224,562.171413347933,18.2153338999769,248.772770797136,859.137062560673,204.13603150923,106.036957184259,76.2166178405284,0.0649936252983033,374.672629965784,121.611564108131,7799.42242102235,0
Cambodia,KHM,EMP,2014,4991.13464501715,7.98321645410595,745.23834903813,16.7483500178388,303.608770464304,784.855351888947,222.041187525384,116.021956175405,150.702689506449,0.0838587104577798,398.152369700352,121.032714011249,7857.60345850978,0
Cambodia,KHM,EMP,2015,4665.11293365795,4.92502434043909,766.265586697472,17.7294951625428,354.732842682699,849.592895861562,246.306113517161,154.575713878925,131.27540763044,0.46595026642984,392.577948448104,125.507471027524,7709.06738317125,0
Cambodia,KHM,EMP,2016,4281.22967671449,4.95822949302789,812.734478424494,20.500029906189,389.188371636206,1017.38180261835,278.204547831734,184.716299127612,175.581537480843,0.154496943412263,465.23786050152,121.229080909914,7751.1164115878,0
Cambodia,KHM,EMP,2017,4296.78462783208,5.04792298753889,905.956294348379,22.2145280095418,496.927126810419,1122.80148343833,313.384783665646,221.296628025131,243.571529398287,0.18640705352288,492.000459853241,126.117451120301,8246.28924254241,0
Cambodia,KHM,EMP,2018,4341.89215941482,5.80875533543834,987.415950391751,24.1439869567707,581.585929586015,1193.8949556758,336.348546497547,243.969859360463,269.620871321258,0.206208651056481,521.271155356359,131.981416023748,8638.13979457102,0
Cameroon,CMR,VA,1990,361594.2757,88292.45819,544750.8886,108422.1315,155799.7255,414118.239,208518.6668,267167.542,172915.4794,282946.571,642609.2827,96449.14006,3343584.40045,0
Cameroon,CMR,VA,1991,378976.7108,112575.1794,512416.2699,96959.90052,197606.4924,410677.8241,210807.4878,270100.1267,167154.4376,270263.4268,619891.5071,92417.78057,3339847.14369,0
Cameroon,CMR,VA,1992,384040.9727,143536.2802,483781.7069,97661.27014,247763.6003,404106.5561,214649.3606,275022.5816,162669.4161,266180.6429,576086.9127,100069.7281,3355569.02834,0
Cameroon,CMR,VA,1993,467249.8873,170217.9568,483516.9238,100335.0193,255842.5658,442467.8955,258026.4859,330600.1475,185452.4834,305215.3422,557303.1597,103066.282,3659294.1492,0
Cameroon,CMR,VA,1994,679369.1259,215088.6522,669134.4882,76832.89574,163390.4964,568893.8214,304826.5844,292608.6018,159102.2856,261848.5213,466360.4349,99934.73825,3957390.64609,0
Cameroon,CMR,VA,1995,900558.0142,219431.462,752038.817,79203.86925,214607.7967,750193.2974,352588.2855,316656.495,170681.3401,280905.1822,494595.6007,114512.176,4645972.33605,0
Cameroon,CMR,VA,1996,849527.6027,236780.9554,788643.2757,83412.79492,273140.9169,801714.8204,444901.1071,340778.3156,179369.5124,295204.0658,513746.7093,121809.2155,4929029.29172,0
Cameroon,CMR,VA,1997,974665.9392,343019.8759,838968.109,75531.09573,274879.9794,806301.5013,446889.6474,382114.8463,189561.4271,325912.1783,560082.2159,142196.6682,5360123.48373,0
Cameroon,CMR,VA,1998,1087567.67,219872.8794,970875.3337,69650.6663,336537.7796,949887.4118,423159.116,450784.3623,196419.3301,381479.4852,598717.1541,166767.9818,5851719.1703,0
Cameroon,CMR,VA,1999,1115760.365,373645.7089,1048036.062,58897.6646,342555.2,944407.8243,421024.1403,484836.7035,188446.1409,387996.6392,684191.8399,203704.346,6253502.6346,0
Cameroon,CMR,VA,2000,1084516.487,649279.3251,1113961.412,100769.5138,329677.7836,965887.3084,437399.5765,534388.1094,169576.2061,385582.2667,651263.8394,272007.4598,6694309.2878,0
Cameroon,CMR,VA,2001,1156932.631,478650.5618,1192611.907,87247.85406,381097.0916,1186887.989,520636.3635,580611.6454,176117.3411,433351.7915,683978.9358,262789.6949,7140913.80666,0
Cameroon,CMR,VA,2002,1242556.662,498348.0212,1264427.256,89172.60732,410516.1482,1286846.645,553524.7747,623218.3725,195221.7464,450349.0146,777382.8278,281380.3782,7672944.45392,0
Cameroon,CMR,VA,2003,1277251.531,454756.2059,1297950.693,96952.85894,430018.2271,1392913.973,609597.8324,675514.3091,210206.1036,470573.928,847081.3519,262523.8431,8025340.85704,0
Cameroon,CMR,VA,2004,1263283.792,504373.2154,1299211.297,145829.0388,497496.3557,1577783.637,606949.5609,685232.7495,219520.5045,484664.258,918549.5781,271066.2056,8473960.1925,0
Cameroon,CMR,VA,2005,1334664.549,681341.9156,1320204.898,150411.9774,510335.4061,1581529.357,562631.341,744591.2793,217121.9271,531492.5562,940473.6101,292673.041,8867471.8578,0
Cameroon,CMR,VA,2006,1341272.911,881053.8743,1436757.982,159382.076,532274.1086,1765177.126,512025.7422,834298.8189,196181.0952,591605.7131,917187.0543,296131.2383,9463347.7399,0
Cameroon,CMR,VA,2007,1411837.111,834053.5294,1564248.724,170393.5551,499497.9595,1837278.764,531066.5473,897096.2353,240608.8253,622913.6516,975872.2808,308490.0736,9893357.2569,0
Cameroon,CMR,VA,2008,1549102.123,1175535.156,1685691.894,150150.7425,501575.887,2270924.989,565629.3647,924290.4709,284505.51,630553.5533,1131750.576,271452.1453,11141162.4117,0
Cameroon,CMR,VA,2009,1677705.434,775613.0655,1871573.046,148776.9251,525698.4507,2413649.742,679211.4147,949095.5717,304740.5387,665818.8154,1222308.591,297330.0105,11531521.6053,0
Cameroon,CMR,VA,2010,1821556.571,924949.4947,1873189.927,159392.8358,561636.6815,2569463.603,755105.4954,962637.042,311822.5824,661538.7499,1260577.294,298964.4094,12160834.6861,0
Cameroon,CMR,VA,2011,1866000,983100,2033100,182100,565900,2726000,791600,977716.4508,465800,659368.56,1401000,320762.203,12972447.2138,0
Cameroon,CMR,VA,2012,2038800,1101900,2240400,196600,643600,2919400,823800,1030816.088,381300,723002.4508,1506000,337315.0583,13942933.5971,0
Cameroon,CMR,VA,2013,2221200,1092400,2396200,206200,720800,3120500,930500,1101049.503,431500,800661.0026,1640600,362417.0472,15024027.5528,0
Cameroon,CMR,VA,2014,2457800,1164500,2491800,238900,793600,3346000,993600,1182067.081,466700,818102.5959,1757900,392866.8524,16103836.5293,0
Cameroon,CMR,VA,2015,2701200,803200,2681200,253400,866800,3569200,1094100,1232775.497,499000,859170.8308,1855500,414900.424,16830446.7518,0
Cameroon,CMR,VA,2016,2928800,679500,2803000,259500,936200,3706800,1149900,1456983.603,531500,930831.3017,1992000,442409,17817423.9047,0
Cameroon,CMR,VA,2017,3041576.213,780426.5151,2997549.859,272861.825,1035046.559,3926326.088,1172134.31,1384070,570520.8001,962919,2075743.83,468733.7942,18687908.7934,0
Cameroon,CMR,VA,2018,3227149.011,1079813.737,2988648.242,273020.6417,1158793.487,4097127.688,1243521.117,1396434,625991.4617,1030313,2172261.445,487608.4382,19780682.2686,0
Cameroon,CMR,VA_Q15,1990,863288.2802,693237.3729,1250454.263,352356.2138,567008.0246,938266.0469,374492.6137,843006.6263,200403.9314,777009.4693,1233404.66,280402.7365,8373330.2386,0
Cameroon,CMR,VA_Q15,1991,886449.168,846495.2188,1128245.583,303911.3878,684097.6685,912213.3951,332163.4528,747721.0004,186453.9292,714316.0704,1162987.691,263424.3863,8168478.9513,0
Cameroon,CMR,VA_Q15,1992,913282.2584,1033634.63,1021741.518,295235.1075,815922.2719,880003.9873,322442.0692,725837.5493,174638.8256,677112.5709,1056448.383,279653.1504,8195952.3215,0
Cameroon,CMR,VA_Q15,1993,1054633.52,1173908.479,979521.8885,198894.7758,801453.76,944635.0572,312942.8944,704454.3045,191623.5198,747260.5115,978425.3768,282390.5509,8370144.6384,0
Cameroon,CMR,VA_Q15,1994,1262820.038,1128801.832,1111128.359,135675.9393,526540.0989,1081927.873,379474.2092,542557.6047,146445.9536,571084.7934,888452.4254,242283.0111,8017192.1376,0
Cameroon,CMR,VA_Q15,1995,1392132.436,751850.6849,1026361.15,122286.9653,547566.917,1247436.381,443037.3492,511500.5417,137361.5352,535658.9375,918023.5772,243130.6932,7876347.1682,0
Cameroon,CMR,VA_Q15,1996,1308243.469,771952.916,997539.761,122911.1894,662192.3843,1272301.726,670882.8439,519778.9769,137769.378,537249.3729,908190.3841,248644.627,8157657.0285,0
Cameroon,CMR,VA_Q15,1997,1446533.413,884192.7367,1036512.969,108895.571,764634.0972,1251968.369,644981.2794,567563.2469,140152.6694,585112.8953,935845.1531,274707.1665,8641099.5665,0
Cameroon,CMR,VA_Q15,1998,1503700.115,957088.575,1139449.081,96334.34175,842675.0015,1414944.639,483389.4485,621854.7501,147762.3725,639076.5595,954590.4885,306220.1167,9107085.48905,0
Cameroon,CMR,VA_Q15,1999,1584039.048,967157.1322,1257887.142,80458.66285,895118.7033,1389459.107,470933.431,649270.3808,135890.7187,650036.6261,993962.4659,324569.0097,9398782.42755,0
Cameroon,CMR,VA_Q15,2000,1650543.292,889423.1093,1370490.245,135794.7624,915432.2686,1401818.454,561229.6584,648194.9751,125866.2515,626590.9511,1050271.022,353245.2313,9728900.2207,0
Cameroon,CMR,VA_Q15,2001,1696785.559,847332.3396,1404063.204,114597.0521,942497.5185,1678958.201,609332.5821,691683.3717,134018.8002,673731.8027,1091124.243,363871.3313,10247996.0052,0
Cameroon,CMR,VA_Q15,2002,1757676.093,810020.5653,1445217.16,113426.6882,995108.7237,1762877.107,668826.4266,720595.863,135400.953,693185.9317,1167425.39,372156.6058,10641917.5073,0
Cameroon,CMR,VA_Q15,2003,1814087.076,767996.6161,1476309.93,122528.8049,1034863.013,1895890.844,686343.743,781861.7787,139364.8313,730315.6883,1204535.731,378013.5559,11032111.6122,0
Cameroon,CMR,VA_Q15,2004,1860107.671,685742.2459,1484278.445,178501.7177,1101686.955,2079971.052,701204.0346,805376.5569,140775.0959,728909.2916,1259402.933,395798.9937,11421754.9923,0
Cameroon,CMR,VA_Q15,2005,1908220.38,621001.1457,1513020.263,178668.1308,1112759.2,2023267.884,659081.0692,901487.1464,146928.5599,751464.1474,1266547.421,399134.2737,11481579.6211,0
Cameroon,CMR,VA_Q15,2006,1820403.285,671867.8842,1616512.616,184176.2817,1121804.31,2196817.448,611287.5082,932591.2508,158745.8152,759588.1265,1276069.47,411056.8706,11760920.8662,0
Cameroon,CMR,VA_Q15,2007,1780293.703,590855.5823,2023247.662,196361.9944,985878.8928,2280293.675,642046.5005,962083.5235,203583.8513,784513.1623,1329732.676,413138.9507,12192030.1738,0
Cameroon,CMR,VA_Q15,2008,1862837.689,836799.9127,2067731.877,160003.9275,837870.8379,2606257.995,675364.4928,948371.6373,213108.8018,746696.6262,1369976.73,310896.0292,12635916.5564,0
Cameroon,CMR,VA_Q15,2009,2019085.379,567469.5032,2051636.272,160954.9142,661118.1432,2812252.858,827740.0093,1035981.242,239388.8108,789887.2375,1432285.674,353076.0725,12950876.1157,0
Cameroon,CMR,VA_Q15,2010,2224322.521,627648.1518,2014368.355,171662.3514,634801.7824,2980301.401,867462.9337,1013839.644,242002.0195,783711.2666,1457739.701,352916.7834,13370776.9108,0
Cameroon,CMR,VA_Q15,2011,2177828.651,502397.8864,2299760.1,189123.5502,653677.456,3049109.171,892548.2934,1040734.035,328354.8049,780347.6994,1593685.535,378122.2487,13885689.431,0
Cameroon,CMR,VA_Q15,2012,2257463.084,519904.8877,2430428.287,198707.5139,688748.2544,3220473.305,941148.4749,1067734.725,385454.3074,795215.761,1638540.748,387218.9342,14531038.2825,0
Cameroon,CMR,VA_Q15,2013,2416039.479,563407.1334,2573051.224,214169.642,743524.3843,3272959.536,1018617.429,1115687.174,441900.4975,832124.0301,1710754.458,400047.2147,15302282.202,0
Cameroon,CMR,VA_Q15,2014,2565475.226,643742.291,2600991.974,231420.7766,799590.7442,3453730.293,1048810.458,1175581.557,466857.0306,844757.9045,1797389.702,411268.9992,16039616.9561,0
Cameroon,CMR,VA_Q15,2015,2701200,803200,2681200,253400,866800,3569200,1094100,1232775.497,499000,859170.8308,1855500,414900.424,16830446.7518,0
Cameroon,CMR,VA_Q15,2016,2885536.403,774855.3312,2788514.724,259917.0953,959227.3884,3738928.2,1140978.649,1430443.468,524740.508,889912.9141,1932379.501,425740.3666,17751174.5486,0
Cameroon,CMR,VA_Q15,2017,2998606.861,633716.7279,2894107.266,269079.7695,1051546.217,3939280.605,1196762.683,1347281.499,559934.7225,930200.1758,2032243.504,447230.484,18299990.5147,0
Cameroon,CMR,VA_Q15,2018,3157197.042,615670.6873,2989748.868,273029.9824,1133817.556,4145234.293,1248511.054,1341197.831,618244.167,973863.1682,2113271.387,459037.8347,19068823.8706,0
Cameroon,CMR,EMP,1990,3030.281331,3.908044033,226.6011058,7.701384441,73.73967896,296.8108157,67.88284147,13.400067,2.088239175,0.1012840684,73.55434743,261.494909,4057.5640480774,0
Cameroon,CMR,EMP,1991,3124.00175,4.676474671,239.0250414,9.181091227,74.2614496,344.2779561,74.01100666,14.03396476,2.183553198,0.1059070025,79.1499529,250.8326469,4215.7407944185,0
Cameroon,CMR,EMP,1992,3220.62075,5.104143265,249.0388106,9.984524997,72.28531456,369.590499,75.35354407,14.1507424,2.115485967,0.1026055961,82.67328795,249.028243,4350.0479514051,0
Cameroon,CMR,EMP,1993,3319.9675,5.498870749,259.4103157,10.74677888,68.84257355,399.6553618,74.21542075,14.08329528,1.984349239,0.09624518421,86.00015626,248.2303465,4488.73121389221,0
Cameroon,CMR,EMP,1994,3428.52375,6.149959846,270.663562,11.6991053,66.02715974,424.817745,77.97616943,14.4001565,1.979664707,0.0960179744,90.19216467,245.0568997,4637.5823548674,0
Cameroon,CMR,EMP,1995,3516.55275,6.66575322,280.4590414,13.01506025,70.60168435,461.7973402,82.82124312,15.31902834,2.080257572,0.1008969436,95.10327292,245.6689883,4790.1853166156,0
Cameroon,CMR,EMP,1996,3599.04075,7.311454766,289.9523649,14.31237584,71.08612546,504.8856116,88.54828372,16.57993655,2.236440196,0.1084721351,100.4762026,247.3308108,4941.8688285671,0
Cameroon,CMR,EMP,1997,3699.66525,8.178756599,301.0606326,15.64049391,73.13686439,544.334194,94.47281954,17.82053872,2.384949001,0.1156751298,106.0041863,246.6204524,5109.4348125898,0
Cameroon,CMR,EMP,1998,3789.47975,8.737292159,311.4713587,17.65845922,78.16192206,596.5104713,100.2803476,19.23211653,2.558715681,0.1241031857,112.0941947,248.443226,5284.7519571357,0
Cameroon,CMR,EMP,1999,3897.55775,9.950875401,323.5933929,18.93404424,80.39600449,642.7331438,106.6668723,20.53362966,2.70148723,0.1310279113,118.1658151,247.6785951,5469.0426381323,0
Cameroon,CMR,EMP,2000,4047.43525,11.7607465,339.4683352,19.83292919,81.87583476,691.8409868,114.0914369,21.73233425,2.8132524,0.1364487612,125.2008997,247.3801113,5703.5685657612,0
Cameroon,CMR,EMP,2001,4133.265,12.3,350.476,22.823,86.212,769.923,121.9944145,23.74143082,3.066426424,0.1487282431,132.9612996,252.12,5909.0312995871,0
Cameroon,CMR,EMP,2002,4223.8025,13.08297867,375.1770269,24.66735323,91.33407005,824.3005567,130.8478857,25.59008489,3.310700336,0.1605760505,142.8270537,271.4842449,6126.5850311265,0
Cameroon,CMR,EMP,2003,4309.236,13.76183724,400.9538674,26.89577163,96.72602278,888.5023861,141.0652433,27.80630239,3.614944401,0.1753325387,153.6756399,293.8542826,6356.2676302797,0
Cameroon,CMR,EMP,2004,4402.6865,14.77093012,429.0855747,29.05390423,107.0630155,954.0505489,153.3930559,30.36307464,3.988961589,0.1934731727,165.6159365,317.3926764,6607.6576516517,0
Cameroon,CMR,EMP,2005,4523.9395,16.13415179,461.7684375,30.54956473,111.1978125,1001.297109,162.1173574,31.69036116,4.117325653,0.1996991044,176.6911593,337.3575893,6857.0600674374,0
Cameroon,CMR,EMP,2006,4627.1515,13.35532843,496.0432088,21.08154543,117.7526287,970.1502283,200.0915663,58.99616378,8.626926161,0.6030766335,258.1141338,291.2607354,7063.2270417345,0
Cameroon,CMR,EMP,2007,4705.751,10.69509572,529.7739637,15.00516113,122.8096714,943.5719876,254.4149967,111.8729292,18.57203993,1.871248872,377.5608337,253.26113,7345.160057952,0
Cameroon,CMR,EMP,2008,4617.7765,13.64554341,568.5177453,16.45344381,131.0255091,1020.322623,266.8378587,119.8737274,21.18376946,2.611253018,401.5184009,268.6059387,7448.372312798,0
Cameroon,CMR,EMP,2009,4474.5955,16.40553854,602.9802384,18.86875805,140.5680529,1101.81733,281.0003953,128.2361753,24.11520153,3.636724311,423.6456107,284.7035191,7500.573044131,0
Cameroon,CMR,EMP,2010,4345.818,20.40390559,641.543208,20.70395638,152.9161332,1171.962788,292.9143795,136.0121514,27.18894528,5.016324415,445.9871044,298.3231498,7558.790045965,0
Cameroon,CMR,EMP,2011,4335.823,26.04448063,701.8066202,23.25748706,169.4266297,1294.681156,317.8808644,150.9812154,32.24903194,7.279200934,485.2100069,324.3949473,7869.034640464,0
